word,pos_tag,pos_cls,tree_depth
new,JJ,15,12
ad,NN,21,12
campaign,NN,21,12
",",",",2,11
``,``,46,11
Leadership,NN,21,13
by,IN,14,13
Example,NN,21,14
.,.,5,3
'','',1,3
But,CC,8,3
in,IN,14,4
a,DT,10,5
meeting,NN,21,5
after,IN,14,4
the,DT,10,6
market,NN,21,6
closed,VBD,37,6
yesterday,NN,21,7
",",",",2,3
Shearson,NNP,22,4
executives,NNS,24,4
decided,VBD,37,4
not,RB,29,5
to,TO,34,6
go,VB,36,7
ahead,RB,29,8
with,IN,14,8
the,DT,10,9
stock,NN,21,10
-,HYPH,13,10
market,NN,21,10
ad,NN,21,9
.,.,5,3
``,``,46,3
We,PRP,27,4
do,VBP,40,4
n't,RB,29,4
think,VB,36,5
at,IN,14,6
this,DT,10,7
point,NN,21,7
anything,NN,21,8
needs,VBZ,41,8
to,TO,34,10
be,VB,36,11
said,VBD,37,12
.,.,5,3
The,DT,10,6
market,NN,21,6
seems,VBZ,41,6
to,TO,34,8
be,VB,36,9
straightening,VBG,38,10
out,RP,32,11
;,:,6,4
we,PRP,27,6
're,VBP,40,6
taking,VBG,38,7
a,DT,10,8
wait,VB,36,11
-,HYPH,13,11
and,CC,8,11
-,HYPH,13,11
see,VB,36,11
attitude,NN,21,8
",",",",2,3
'','',1,3
says,VBZ,41,4
Cathleen,NNP,22,5
B.,NNP,22,5
Stewart,NNP,22,5
",",",",2,4
executive,JJ,15,6
vice,NN,21,6
president,NN,21,6
of,IN,14,6
marketing,NN,21,7
.,.,5,3
In,IN,14,4
any,DT,10,5
case,NN,21,5
",",",",2,3
the,DT,10,4
brokerage,NN,21,4
firms,NNS,24,4
are,VBP,40,4
clearly,RB,29,5
moving,VBG,38,5
faster,RBR,30,7
to,TO,34,7
create,VB,36,8
new,JJ,15,9
ads,NNS,24,9
than,IN,14,6
they,PRP,27,8
did,VBD,37,8
in,IN,14,9
the,DT,10,11
fall,NN,21,11
of,IN,14,11
1987,CD,9,12
.,.,5,3
But,CC,8,3
it,PRP,27,5
remains,VBZ,41,4
to,TO,34,6
be,VB,36,7
seen,VBN,39,8
whether,IN,14,5
their,PRP$,28,7
ads,NNS,24,7
will,MD,19,7
be,VB,36,8
any,DT,10,10
more,RBR,30,10
effective,JJ,15,9
.,.,5,3
In,IN,14,4
1987,CD,9,5
",",",",2,3
despite,IN,14,4
a,DT,10,6
barrage,NN,21,6
of,IN,14,6
ads,NNS,24,8
from,IN,14,8
most,JJS,17,10
of,IN,14,10
the,DT,10,11
major,JJ,15,11
investment,NN,21,11
firms,NNS,24,11
",",",",2,3
individuals,NNS,24,4
ran,VBD,37,4
from,IN,14,5
the,DT,10,6
market,NN,21,6
en,FW,12,5
masse,FW,12,5
.,.,5,3
Now,RB,29,4
the,DT,10,4
firms,NNS,24,4
must,MD,19,4
try,VB,36,5
their,PRP$,28,6
hardest,JJS,17,6
to,TO,34,7
prove,VB,36,8
that,IN,14,9
advertising,NN,21,11
can,MD,19,11
work,VB,36,12
this,DT,10,14
time,NN,21,14
around,RP,32,14
.,.,5,3
Ad,NN,21,3
Notes,NNS,24,3
...,:,6,3
.,.,5,3
ARNOLD,NNP,22,3
ADVERTISING,NNP,22,3
:,:,6,3
Edward,NNP,22,5
Eskandarian,NNP,22,5
",",",",2,4
former,JJ,15,6
chairman,NN,21,6
of,IN,14,6
Della,NNP,22,7
Femina,NNP,22,7
",",",",2,7
McNamee,NNP,22,7
WCRS,NNP,22,7
/,SYM,33,7
Boston,NNP,22,7
",",",",2,4
reached,VBD,37,4
an,DT,10,6
agreement,NN,21,6
in,IN,14,6
principle,NN,21,7
to,TO,34,7
acquire,VB,36,8
a,DT,10,10
majority,JJ,15,10
stake,NN,21,10
in,IN,14,10
Arnold,NNP,22,12
Advertising,NNP,22,12
",",",",2,11
a,DT,10,12
small,JJ,15,12
Boston,NNP,22,12
shop,NN,21,12
.,.,5,3
Terms,NNS,24,4
were,VBD,37,4
n't,RB,29,4
disclosed,VBN,39,5
.,.,5,3
Mr.,NNP,22,5
Eskandarian,NNP,22,5
",",",",2,4
who,WP,43,6
resigned,VBD,37,7
his,PRP$,28,8
Della,NNP,22,9
Femina,NNP,22,9
post,NN,21,8
in,IN,14,8
September,NNP,22,9
",",",",2,4
becomes,VBZ,41,4
chairman,NN,21,7
and,CC,8,6
chief,JJ,15,7
executive,NN,21,7
of,IN,14,6
Arnold,NNP,22,7
.,.,5,3
John,NNP,22,5
Verret,NNP,22,5
",",",",2,4
the,DT,10,6
agency,NN,21,6
's,POS,26,6
president,NN,21,7
and,CC,8,6
chief,JJ,15,7
executive,NN,21,7
",",",",2,4
will,MD,19,4
retain,VB,36,5
the,DT,10,7
title,NN,21,7
of,IN,14,7
president,NN,21,8
.,.,5,3
Separately,NNP,22,4
",",",",2,3
McDonald,NNP,22,6
's,POS,26,6
Corp.,NNP,22,5
",",",",2,4
Oak,NNP,22,6
Brook,NNP,22,6
",",",",2,5
Ill.,NNP,22,6
",",",",2,4
named,VBD,37,4
Arnold,NNP,22,5
to,TO,34,6
handle,VB,36,7
its,PRP$,28,9
estimated,VBN,39,9
$,$,0,11
4,CD,9,11
million,CD,9,11
cooperative,JJ,15,9
ad,NN,21,9
account,NN,21,9
for,IN,14,9
the,DT,10,10
Hartford,NNP,22,11
",",",",2,11
Conn.,NNP,22,11
",",",",2,11
area,NN,21,10
.,.,5,3
That,DT,10,4
account,NN,21,4
had,VBD,37,4
been,VBN,39,5
handled,VBN,39,6
by,IN,14,7
Della,NNP,22,8
Femina,NNP,22,8
",",",",2,8
McNamee,NNP,22,8
WCRS,NNP,22,8
.,.,5,3
EDUCATION,NN,21,3
ADS,NNS,24,3
:,:,6,3
A,DT,10,5
142,CD,9,6
-,HYPH,13,6
page,NN,21,6
ad,NN,21,5
supplement,NN,21,5
to,IN,14,5
Business,NNP,22,7
Week,NNP,22,7
's,POS,26,7
special,JJ,15,6
``,``,46,6
Corporate,NNP,22,7
Elite,NNP,22,7
'','',1,6
issue,NN,21,6
calls,VBZ,41,4
on,IN,14,5
business,NN,21,6
leaders,NNS,24,6
to,TO,34,6
use,VB,36,7
their,PRP$,28,8
clout,NN,21,8
to,TO,34,9
help,VB,36,10
solve,VB,36,12
the,DT,10,14
nation,NN,21,14
's,POS,26,14
education,NN,21,13
crisis,NN,21,13
.,.,5,3
The,DT,10,5
supplement,NN,21,5
",",",",2,4
the,DT,10,6
largest,JJS,17,6
ever,RB,29,6
for,IN,14,6
the,DT,10,7
magazine,NN,21,7
",",",",2,4
includes,VBZ,41,5
ads,NNS,24,7
from,IN,14,7
52,CD,9,8
corporate,JJ,15,8
advertisers,NNS,24,8
and,CC,8,4
kicks,NNS,24,5
off,RP,32,6
a,DT,10,7
two,CD,9,8
-,HYPH,13,8
year,NN,21,8
Business,NNP,22,8
Week,NNP,22,8
initiative,NN,21,7
on,IN,14,7
education,NN,21,8
.,.,5,3
The,DT,10,4
magazine,NN,21,4
will,MD,19,4
distribute,VB,36,5
10,CD,9,7
%,NN,21,7
of,IN,14,7
the,DT,10,9
gross,JJ,15,9
revenues,NNS,24,9
from,IN,14,9
the,DT,10,10
supplement,NN,21,10
as,IN,14,6
grants,NNS,24,8
to,IN,14,8
innovative,JJ,15,9
teachers,NNS,24,9
.,.,5,3
You,PRP,27,5
know,VBP,40,5
what,WP,43,7
the,DT,10,9
law,NN,21,9
of,IN,14,9
averages,NNS,24,10
is,VBZ,41,8
",",",",2,3
do,VBP,40,4
n't,RB,29,4
you,PRP,27,5
?,.,5,3
It,PRP,27,4
's,VBZ,41,4
what,WP,43,6
1,LS,18,8
),-RRB-,4,8
explains,VBZ,41,8
why,WRB,45,10
we,PRP,27,11
are,VBP,40,11
like,JJ,15,12
",",",",2,12
well,RB,29,13
",",",",2,12
ourselves,PRP,27,14
rather,RB,29,14
than,IN,14,14
Bo,NNP,22,14
Jackson,NNP,22,14
;,:,6,6
2,LS,18,8
),-RRB-,4,8
cautions,VBZ,41,8
that,IN,14,9
it,PRP,27,12
's,VBZ,41,11
possible,JJ,15,12
to,TO,34,13
drown,VB,36,14
in,IN,14,15
a,DT,10,17
lake,NN,21,17
that,WDT,42,18
averages,VBZ,41,19
two,CD,9,21
feet,NNS,24,21
deep,JJ,15,20
;,:,6,6
and,CC,8,6
3,LS,18,8
),-RRB-,4,8
predicts,VBZ,41,8
that,IN,14,9
"10,000",CD,9,12
monkeys,NNS,24,12
placed,VBN,39,12
before,IN,14,13
"10,000",CD,9,14
pianos,NNS,24,14
would,MD,19,11
produce,VB,36,12
"1,118",CD,9,13
publishable,JJ,15,13
rock,NN,21,14
'n',CC,8,14
roll,NN,21,14
tunes,NNS,24,13
.,.,5,3
Baseball,NN,21,6
",",",",2,5
that,DT,10,7
game,NN,21,7
of,IN,14,7
the,DT,10,8
long,JJ,15,8
haul,NN,21,8
",",",",2,5
is,VBZ,41,5
the,DT,10,7
quintessential,JJ,15,7
sport,NN,21,7
of,IN,14,7
the,DT,10,8
mean,NN,21,8
",",",",2,3
and,CC,8,3
the,DT,10,5
mean,JJ,15,5
ol',JJ,15,5
law,NN,21,5
caught,VBD,37,5
up,RP,32,6
with,IN,14,6
the,DT,10,7
San,NNP,22,8
Francisco,NNP,22,8
Giants,NNPS,23,7
in,IN,14,6
the,DT,10,7
World,NNP,22,7
Series,NNP,22,7
last,JJ,15,6
weekend,NN,21,6
.,.,5,3
The,DT,10,5
team,NN,21,5
that,WDT,42,6
dumped,VBD,37,7
runs,NNS,24,8
by,IN,14,8
the,DT,10,9
bushel,NN,21,9
on,IN,14,8
the,DT,10,9
Chicago,NNP,22,9
Cubs,NNP,22,9
in,IN,14,8
the,DT,10,9
National,NNP,22,10
League,NNP,22,10
playoffs,NNS,24,9
was,VBD,37,4
held,VBN,39,5
to,IN,14,6
just,RB,29,8
one,CD,9,8
in,IN,14,6
two,CD,9,7
games,NNS,24,7
by,IN,14,6
the,DT,10,8
home,NN,21,9
-,HYPH,13,9
team,NN,21,9
Oakland,NNP,22,8
A,NNPS,23,8
's,NNPS,23,8
",",",",2,7
the,DT,10,9
gang,NN,21,9
that,WDT,42,10
had,VBD,37,11
been,VBN,39,12
done,VBN,39,13
unto,RP,32,14
similarly,RB,29,14
by,IN,14,14
the,DT,10,16
Los,NNP,22,17
Angeles,NNP,22,17
Dodgers,NNPS,23,16
and,CC,8,15
Orel,NNP,22,16
Hershiser,NNP,22,16
in,IN,14,14
last,JJ,15,16
year,NN,21,16
's,POS,26,16
tournament,NN,21,15
.,.,5,3
Morever,RB,29,4
",",",",2,3
much,JJ,15,5
of,IN,14,5
the,DT,10,6
damage,NN,21,6
was,VBD,37,4
accomplished,VBN,39,5
by,IN,14,6
A,NNP,22,8
's,NNP,22,8
who,WP,43,9
had,VBD,37,10
some,DT,10,12
catching,VBG,38,12
up,RP,32,12
to,TO,34,14
do,VB,36,15
.,.,5,3
In,IN,14,4
game,NN,21,5
two,CD,9,5
",",",",2,3
on,IN,14,4
a,DT,10,6
cool,JJ,15,6
Sunday,NNP,22,6
evening,NN,21,6
in,IN,14,6
this,DT,10,8
land,NN,21,8
of,IN,14,8
perpetual,JJ,15,9
autumn,NN,21,9
",",",",2,3
a,DT,10,5
lot,NN,21,5
of,IN,14,5
the,DT,10,6
catching,VBG,38,6
up,RP,32,6
was,VBD,37,4
done,VBN,39,5
by,IN,14,6
the,DT,10,8
A,NNPS,23,9
's,NNPS,23,9
catcher,NN,21,8
",",",",2,7
Terry,NNP,22,8
Steinbach,NNP,22,8
.,.,5,3
He,PRP,27,4
hit,VBD,37,4
a,DT,10,6
2,CD,9,8
-,SYM,33,8
0,CD,9,9
pitch,NN,21,6
from,IN,14,6
Rick,NNP,22,7
Reuschel,NNP,22,7
into,IN,14,5
the,DT,10,6
left,JJ,15,7
-,HYPH,13,7
field,NN,21,7
stands,NNS,24,6
in,IN,14,5
inning,NN,21,6
four,CD,9,6
to,TO,34,6
stretch,VB,36,7
his,PRP$,28,9
team,NN,21,9
's,POS,26,9
lead,NN,21,8
from,IN,14,8
2,CD,9,10
-,SYM,33,10
1,CD,9,11
to,IN,14,8
a,DT,10,10
decisive,JJ,15,10
5,CD,9,12
-,SYM,33,12
1,CD,9,13
",",",",2,9
where,WRB,45,11
it,PRP,27,12
stayed,VBD,37,12
.,.,5,3
So,RB,29,4
what,WP,43,4
if,IN,14,4
Steinbach,NNP,22,6
had,VBD,37,6
struck,VBN,39,8
just,RB,29,10
seven,CD,9,10
home,NN,21,9
runs,NNS,24,9
in,IN,14,9
130,CD,9,10
regular,JJ,15,11
-,HYPH,13,11
season,NN,21,11
games,NNS,24,10
",",",",2,7
and,CC,8,7
batted,VBD,37,8
in,IN,14,9
the,DT,10,11
seventh,JJ,15,11
position,NN,21,11
of,IN,14,11
the,DT,10,12
A,NNPS,23,13
's,NNPS,23,13
lineup,NN,21,12
.,.,5,3
``,``,46,3
If,IN,14,5
you,PRP,27,7
get,VBP,40,8
your,PRP$,28,9
pitch,NN,21,9
",",",",2,7
and,CC,8,7
take,VBP,40,8
a,DT,10,9
good,JJ,15,9
swing,NN,21,9
",",",",2,4
anything,NN,21,5
can,MD,19,5
happen,VB,36,6
",",",",2,3
'','',1,3
he,PRP,27,4
later,RB,29,4
remarked,VBD,37,4
.,.,5,3
On,IN,14,4
Saturday,NNP,22,5
night,NN,21,5
",",",",2,3
quite,PDT,25,6
a,DT,10,6
few,JJ,15,6
of,IN,14,5
the,DT,10,7
boys,NNS,24,7
in,IN,14,7
green,NN,21,8
and,CC,8,8
gold,NN,21,8
salted,VBD,37,4
away,RP,32,5
successes,NNS,24,5
to,TO,34,6
salve,VB,36,7
the,DT,10,9
pain,NN,21,9
of,IN,14,9
past,JJ,15,11
and,CC,8,11
",",",",2,11
no,RB,29,12
doubt,RB,29,12
",",",",2,11
future,JJ,15,11
droughts,NNS,24,10
.,.,5,3
Mark,NNP,22,5
McGwire,NNP,22,5
",",",",2,4
the,DT,10,5
big,JJ,15,5
",",",",2,5
red,JJ,15,6
-,HYPH,13,6
haired,JJ,15,6
Oakland,NNP,22,5
first,JJ,15,5
baseman,NN,21,5
",",",",2,4
had,VBD,37,4
three,CD,9,6
hits,NNS,24,6
in,IN,14,5
four,CD,9,6
at,NN,21,6
bats,NNS,24,6
",",",",2,4
two,CD,9,6
more,JJR,16,6
than,IN,14,6
he,PRP,27,8
'd,VBD,37,8
had,VBN,39,9
in,IN,14,10
the,DT,10,12
five,CD,9,13
-,HYPH,13,13
game,NN,21,13
Dodger,NNP,22,12
series,NN,21,12
in,IN,14,13
which,WDT,42,14
he,PRP,27,14
'd,MD,19,14
gone,VBN,39,15
1,CD,9,17
-,HYPH,13,16
for,IN,14,17
-,HYPH,13,17
17,CD,9,18
.,.,5,3
The,DT,10,5
A,NNPS,23,5
-,HYPH,13,5
men,NNPS,23,5
batting,VBG,38,5
Nos.,NNS,24,7
6,CD,9,9
through,IN,14,9
9,CD,9,10
",",",",2,6
a.k.a.,RB,29,8
the,DT,10,8
``,``,46,8
bottom,NN,21,8
of,IN,14,8
the,DT,10,9
order,NN,21,9
",",",",2,6
'','',1,6
got,VBD,37,5
seven,CD,9,7
of,IN,14,7
their,PRP$,28,9
team,NN,21,9
's,POS,26,9
11,CD,9,8
hits,NNS,24,8
and,CC,8,4
scored,VBD,37,5
four,CD,9,7
of,IN,14,7
its,PRP$,28,8
runs,NNS,24,8
in,IN,14,6
a,DT,10,7
5,CD,9,9
-,SYM,33,9
0,CD,9,10
decision,NN,21,7
.,.,5,3
Right,JJ,15,5
-,HYPH,13,5
hander,NN,21,5
Dave,NNP,22,4
Stewart,NNP,22,4
held,VBD,37,4
the,DT,10,5
Giants,NNP,22,5
to,IN,14,5
five,CD,9,6
hits,NNS,24,6
to,TO,34,6
account,VB,36,7
for,IN,14,8
the,DT,10,10
zero,NN,21,10
on,IN,14,10
the,DT,10,12
other,JJ,15,12
side,NN,21,12
of,IN,14,12
the,DT,10,13
Saturday,NNP,22,13
ledger,NN,21,13
.,.,5,3
That,IN,14,5
he,PRP,27,7
was,VBD,37,7
the,DT,10,8
A,NNPS,23,9
's,NNPS,23,9
winningest,JJS,17,8
pitcher,NN,21,8
during,IN,14,8
its,PRP$,28,9
American,NNP,22,10
League,NNP,22,10
campaign,NN,21,9
with,IN,14,8
a,DT,10,10
21,CD,9,12
-,SYM,33,12
9,CD,9,13
mark,NN,21,10
",",",",2,9
plus,IN,14,9
two,CD,9,11
wins,NNS,24,11
over,IN,14,11
Toronto,NNP,22,12
in,IN,14,11
the,DT,10,12
playoffs,NNS,24,12
",",",",2,9
indicates,VBZ,41,5
he,PRP,27,8
may,MD,19,8
have,VB,36,9
some,DT,10,11
evening,NN,21,11
up,RP,32,11
coming,VBG,38,11
",",",",2,3
but,CC,8,3
with,IN,14,5
the,DT,10,7
way,NN,21,7
his,PRP$,28,9
split,JJ,15,10
-,HYPH,13,10
fingered,JJ,15,10
fastball,NN,21,9
is,VBZ,41,9
behaving,VBG,38,10
",",",",2,4
that,IN,14,5
might,MD,19,5
not,RB,29,5
be,VB,36,6
this,DT,10,7
week,NN,21,7
.,.,5,3
The,DT,10,4
same,JJ,15,4
goes,VBZ,41,4
for,IN,14,5
Mike,NNP,22,7
Moore,NNP,22,7
",",",",2,6
another,DT,10,8
veteran,NN,21,8
who,WP,43,9
overcame,VBD,37,10
early,JJ,15,11
struggles,NNS,24,11
to,TO,34,12
permit,VB,36,13
the,DT,10,14
Giants,NNP,22,14
but,RB,29,15
a,DT,10,15
run,NN,21,15
and,CC,8,14
four,CD,9,15
hits,NNS,24,15
in,IN,14,14
seven,CD,9,15
innings,NNS,24,15
in,IN,14,14
Sunday,NNP,22,16
's,POS,26,16
contest,NN,21,15
.,.,5,3
``,``,46,3
Every,DT,10,6
guy,NN,21,6
they,PRP,27,8
put,VBD,37,8
out,RB,29,9
there,RB,29,9
had,VBD,37,5
a,DT,10,7
better,JJR,16,7
split,VBN,39,7
-,HYPH,13,7
finger,NN,21,7
than,IN,14,7
the,DT,10,9
guy,NN,21,9
before,RB,29,9
",",",",2,3
'','',1,3
marveled,VBD,37,4
Giant,NNP,22,5
manager,NN,21,5
Roger,NNP,22,4
Craig,NNP,22,4
.,.,5,3
He,PRP,27,4
's,VBZ,41,4
an,DT,10,6
ex-hurler,NN,21,6
who,WP,43,7
's,VBZ,41,8
one,CD,9,10
of,IN,14,10
the,DT,10,12
leading,VBG,38,12
gurus,NNS,24,12
of,IN,14,12
the,DT,10,14
fashionable,JJ,15,14
delivery,NN,21,14
",",",",2,13
which,WDT,42,15
looks,VBZ,41,16
like,IN,14,17
a,DT,10,18
fastball,NN,21,18
until,IN,14,17
it,PRP,27,19
dives,VBZ,41,19
beneath,IN,14,20
the,DT,10,21
lunging,VBG,38,21
bat,NN,21,21
.,.,5,3
The,DT,10,5
upshot,NN,21,5
of,IN,14,5
the,DT,10,6
downshoot,NN,21,6
is,VBZ,41,4
that,IN,14,5
the,DT,10,7
A,NNP,22,7
's,NNP,22,7
go,VBP,40,7
into,IN,14,8
San,NNP,22,10
Francisco,NNP,22,10
's,POS,26,10
Candlestick,NNP,22,9
Park,NNP,22,9
tonight,NN,21,8
up,IN,14,8
two,CD,9,10
games,NNS,24,10
to,IN,14,10
none,NN,21,11
in,IN,14,9
the,DT,10,10
best,JJS,17,11
-,HYPH,13,11
of,IN,14,12
-,HYPH,13,12
seven,CD,9,13
fest,NN,21,10
.,.,5,3
The,DT,10,5
stat,NN,21,5
to,TO,34,7
reckon,VB,36,8
with,RP,32,9
here,RB,29,9
says,VBZ,41,4
that,IN,14,5
about,RB,29,10
three,CD,9,10
of,IN,14,10
four,CD,9,10
clubs,NNS,24,9
(,-LRB-,3,8
29,CD,9,10
of,IN,14,10
39,CD,9,10
),-RRB-,4,8
that,WDT,42,9
took,VBD,37,10
2,CD,9,13
-,SYM,33,13
0,CD,9,14
Series,NNP,22,11
leads,NNS,24,11
went,VBD,37,7
on,RP,32,8
to,TO,34,9
win,VB,36,10
it,PRP,27,12
all,DT,10,12
.,.,5,3
That,DT,10,4
's,VBZ,41,4
not,RB,29,4
an,DT,10,6
average,NN,21,6
to,TO,34,8
soothe,VB,36,9
Giant,NNP,22,10
rooters,NNS,24,10
.,.,5,3
One,NN,21,5
might,MD,19,5
think,VB,36,6
that,IN,14,7
the,DT,10,10
home,NN,21,10
fans,NNS,24,10
in,IN,14,10
this,DT,10,12
Series,NNP,22,12
of,IN,14,12
the,DT,10,14
Subway,NNP,22,14
Called,VBN,39,14
BART,NNP,22,16
(,-LRB-,3,17
that,DT,10,20
's,VBZ,41,20
a,DT,10,22
better,JJR,16,22
name,NN,21,22
for,IN,14,22
a,DT,10,23
public,JJ,15,23
conveyance,NN,21,23
than,IN,14,22
``,``,46,22
Desire,NN,21,23
",",",",2,18
'','',1,18
do,VBP,40,19
n't,RB,29,19
you,PRP,27,20
think,VBP,40,20
?,.,5,19
),-RRB-,4,17
would,MD,19,9
have,VB,36,10
been,VBN,39,11
ecstatic,JJ,15,12
over,IN,14,13
the,DT,10,14
proceedings,NNS,24,14
",",",",2,3
but,CC,8,3
they,PRP,27,5
observe,VBP,40,5
them,PRP,27,6
in,IN,14,6
relative,JJ,15,7
calm,NN,21,7
.,.,5,3
Partisans,NNS,24,6
of,IN,14,6
the,DT,10,7
two,CD,9,7
combatants,NNS,24,7
sat,VBD,37,5
side,NN,21,6
by,IN,14,6
side,NN,21,6
in,IN,14,6
the,DT,10,8
"49,000",CD,9,9
-,HYPH,13,9
plus,RB,29,9
seats,NNS,24,8
of,IN,14,8
Oakland,NNP,22,9
Coliseum,NNP,22,9
",",",",2,3
and,CC,8,3
while,IN,14,5
they,PRP,27,7
cheered,VBD,37,8
their,PRP$,28,9
favorites,NNS,24,9
and,CC,8,7
booed,VBD,37,8
the,DT,10,9
opposition,NN,21,9
",",",",2,4
hostilities,NNS,24,5
advanced,VBD,37,5
no,RB,29,6
further,RBR,30,6
",",",",2,5
at,RB,29,7
least,RBS,31,7
as,RB,29,7
far,RB,29,7
as,IN,14,7
I,PRP,27,9
could,MD,19,9
see,VB,36,10
.,.,5,3
A,DT,10,4
few,JJ,15,4
folks,NNS,24,4
even,RB,29,4
showed,VBD,37,4
up,RP,32,5
wearing,VBG,38,6
caps,NNS,24,8
bearing,VBG,38,8
the,DT,10,10
colors,NNS,24,10
and,CC,8,10
emblems,NNS,24,10
of,IN,14,10
both,DT,10,11
teams,NNS,24,11
.,.,5,3
``,``,46,3
I,PRP,27,4
'm,VBP,40,4
for,IN,14,5
the,DT,10,6
Giants,NNP,22,6
today,NN,21,5
",",",",2,4
but,CC,8,4
only,RB,29,6
because,IN,14,5
they,PRP,27,7
lost,VBD,37,7
yesterday,NN,21,8
.,.,5,3
I,PRP,27,4
love,VBP,40,4
'em,PRP,27,6
both,DT,10,6
.,.,5,3
The,DT,10,6
only,JJ,15,6
thing,NN,21,6
I,PRP,27,8
'm,VBP,40,8
rooting,VBG,38,9
for,IN,14,10
is,VBZ,41,5
for,IN,14,6
the,DT,10,8
Series,NNP,22,8
to,TO,34,8
go,VB,36,9
seven,CD,9,10
games,NNS,24,10
",",",",2,3
'','',1,3
said,VBD,37,4
David,NNP,22,5
Williams,NNP,22,5
",",",",2,4
a,DT,10,5
Sacramento,NNP,22,5
septuagenarian,NN,21,5
",",",",2,4
at,IN,14,4
the,DT,10,5
Coliseum,NN,21,5
before,IN,14,4
Sunday,NNP,22,6
's,POS,26,6
go,NN,21,5
.,.,5,3
The,DT,10,4
above,JJ,15,4
represents,VBZ,41,4
a,DT,10,6
triumph,NN,21,6
of,IN,14,6
either,DT,10,7
apathy,NN,21,7
or,CC,8,7
civility,NN,21,7
.,.,5,3
I,PRP,27,4
choose,VBP,40,4
to,TO,34,6
believe,VB,36,7
it,PRP,27,10
's,VBZ,41,10
the,DT,10,11
latter,JJ,15,11
",",",",2,4
although,IN,14,5
it,PRP,27,7
probably,RB,29,7
springs,VBZ,41,7
from,IN,14,8
the,DT,10,9
fact,NN,21,9
that,IN,14,10
just,RB,29,13
about,RB,29,13
everyone,NN,21,13
out,RB,29,13
here,RB,29,13
",",",",2,12
including,VBG,38,13
the,DT,10,14
A,NNP,22,14
's,NNP,22,14
and,CC,8,14
Giants,NNP,22,14
",",",",2,12
is,VBZ,41,12
originally,RB,29,13
from,IN,14,13
somewhere,RB,29,14
else,RB,29,14
.,.,5,3
Suffice,VB,36,4
it,PRP,27,5
to,TO,34,6
say,VB,36,7
that,IN,14,8
if,IN,14,10
this,DT,10,12
were,VBD,37,12
a,DT,10,14
New,NNP,22,17
York,NNP,22,17
Yankees,NNPS,23,16
-,HYPH,13,15
Mets,NNPS,23,16
series,NN,21,14
",",",",2,13
or,CC,8,13
one,CD,9,15
between,IN,14,15
the,DT,10,16
Chicago,NNP,22,18
Cubs,NNP,22,18
and,CC,8,17
White,NNP,22,18
Sox,NNP,22,18
(,-LRB-,3,15
hey,UH,35,17
",",",",2,16
it,PRP,27,17
's,VBZ,41,17
possible,JJ,15,18
),-RRB-,4,15
",",",",2,9
you,PRP,27,11
'd,MD,19,11
need,VB,36,12
uniformed,JJ,15,13
police,NNS,24,13
in,IN,14,13
every,DT,10,14
other,JJ,15,14
seat,NN,21,14
to,TO,34,14
separate,VB,36,15
opposing,VBG,38,16
fans,NNS,24,16
",",",",2,9
and,CC,8,9
only,RB,29,11
the,DT,10,11
suicidal,JJ,15,11
would,MD,19,11
bifurcate,VB,36,12
their,PRP$,28,13
bonnets,NNS,24,13
.,.,5,3
Anyway,RB,29,4
",",",",2,3
the,DT,10,4
A,NNP,22,4
's,NNP,22,4
gave,VBD,37,4
you,PRP,27,5
a,DT,10,6
lot,NN,21,6
of,IN,14,6
heroes,NNS,24,8
to,TO,34,10
root,VB,36,11
for,RP,32,12
.,.,5,3
In,IN,14,4
the,DT,10,5
opening,JJ,15,5
game,NN,21,5
",",",",2,3
besides,IN,14,4
Steinbach,NNP,22,5
and,CC,8,5
Stewart,NNP,22,5
",",",",2,3
there,EX,11,4
was,VBD,37,4
Walt,NNP,22,6
Weiss,NNP,22,6
",",",",2,5
a,DT,10,7
twiggy,JJ,15,8
-,HYPH,13,8
looking,VBG,38,8
",",",",2,7
second,JJ,15,8
-,HYPH,13,8
year,NN,21,8
shortstop,NN,21,7
who,WP,43,8
had,VBD,37,9
lost,VBN,39,10
a,DT,10,12
couple,NN,21,12
months,NNS,24,12
of,IN,14,12
the,DT,10,13
season,NN,21,13
to,IN,14,11
knee,NN,21,12
surgery,NN,21,12
.,.,5,3
He,PRP,27,4
was,VBD,37,6
flawless,JJ,15,7
afield,RB,29,7
(,-LRB-,3,5
ditto,JJ,15,7
in,IN,14,7
game,NN,21,8
two,CD,9,8
),-RRB-,4,5
",",",",2,4
moved,VBD,37,5
a,DT,10,6
runner,NN,21,6
along,IN,14,6
in,IN,14,6
the,DT,10,8
A,NNP,22,8
's,POS,26,8
three,CD,9,8
-,HYPH,13,8
run,NN,21,8
second,JJ,15,7
inning,NN,21,7
",",",",2,4
and,CC,8,4
homered,VBD,37,5
for,IN,14,6
his,PRP$,28,8
team,NN,21,8
's,POS,26,8
final,JJ,15,7
tally,NN,21,7
.,.,5,3
Such,JJ,15,5
is,VBZ,41,4
his,PRP$,28,5
reputation,NN,21,5
among,IN,14,5
the,DT,10,6
East,NNP,22,7
Bay,NNP,22,7
Bashers,NNPS,23,6
that,IN,14,4
when,WRB,45,7
he,PRP,27,8
hit,VBD,37,8
his,PRP$,28,9
first,JJ,15,9
career,NN,21,9
home,NN,21,9
run,NN,21,9
last,JJ,15,9
season,NN,21,9
",",",",2,5
the,DT,10,7
fan,NN,21,7
who,WP,43,8
caught,VBD,37,9
