word,pos_tag,pos_cls,tree_depth
began,VBD,37,5
to,TO,34,7
fray,VB,36,8
again,RB,29,9
.,.,5,3
At,IN,14,4
about,RB,29,5
3:45,CD,9,5
",",",",2,3
the,DT,10,5
S&P,NNP,22,5
market,NN,21,5
careened,VBD,37,5
to,IN,14,6
still,RB,29,9
another,DT,10,9
limit,NN,21,8
",",",",2,8
of,IN,14,8
30,CD,9,10
points,NNS,24,10
down,RB,29,10
",",",",2,3
and,CC,8,3
trading,NN,21,5
was,VBD,37,5
locked,VBN,39,6
again,RB,29,7
.,.,5,3
Futures,NNS,24,4
traders,NNS,24,4
say,VBP,40,4
the,DT,10,7
S&P,NNP,22,7
was,VBD,37,7
signaling,VBG,38,8
that,IN,14,9
the,DT,10,11
Dow,NNP,22,11
could,MD,19,11
fall,VB,36,12
as,RB,29,14
much,JJ,15,14
as,IN,14,14
200,CD,9,15
points,NNS,24,15
.,.,5,3
During,IN,14,4
this,DT,10,5
time,NN,21,5
",",",",2,3
small,JJ,15,4
investors,NNS,24,4
began,VBD,37,4
ringing,VBG,38,6
their,PRP$,28,7
brokers,NNS,24,7
",",",",2,4
wondering,VBG,38,6
whether,IN,14,7
another,DT,10,9
crash,NN,21,9
had,VBD,37,9
begun,VBN,39,10
.,.,5,3
At,IN,14,4
Prudential,NNP,22,7
-,HYPH,13,7
Bache,NNP,22,7
Securities,NNP,22,6
Inc.,NNP,22,6
",",",",2,5
which,WDT,42,7
is,VBZ,41,8
trying,VBG,38,9
to,TO,34,11
cater,VB,36,12
to,IN,14,13
small,JJ,15,14
investors,NNS,24,14
",",",",2,5
some,DT,10,4
demoralized,JJ,15,4
brokers,NNS,24,4
thought,VBD,37,4
this,DT,10,7
would,MD,19,7
be,VB,36,8
the,DT,10,9
final,JJ,15,9
confidence,NN,21,9
-,HYPH,13,9
crusher,NN,21,9
.,.,5,3
That,DT,10,4
's,VBZ,41,4
when,WRB,45,6
George,NNP,22,8
L.,NNP,22,8
Ball,NNP,22,8
",",",",2,7
chairman,NN,21,9
of,IN,14,9
the,DT,10,10
Prudential,NNP,22,12
Insurance,NNP,22,12
Co.,NNP,22,12
of,IN,14,12
America,NNP,22,13
unit,NN,21,10
",",",",2,7
took,VBD,37,7
to,IN,14,8
the,DT,10,9
internal,JJ,15,9
intercom,NN,21,9
system,NN,21,9
to,TO,34,9
declare,VB,36,10
that,IN,14,11
the,DT,10,13
plunge,NN,21,13
was,VBD,37,13
only,RB,29,14
``,``,46,14
mechanical,JJ,15,14
.,.,5,3
'','',1,3
``,``,46,3
I,PRP,27,4
have,VBP,40,4
a,DT,10,5
hunch,NN,21,5
that,IN,14,6
this,DT,10,9
particular,JJ,15,9
decline,NN,21,9
today,NN,21,9
is,VBZ,41,8
something,NN,21,10
`,``,46,9
more,JJR,16,11
ado,NN,21,11
about,IN,14,11
less,JJR,16,12
.,.,5,3
','',1,3
It,PRP,27,6
would,MD,19,5
be,VB,36,6
my,PRP$,28,7
inclination,NN,21,7
to,TO,34,8
advise,VB,36,9
clients,NNS,24,10
not,RB,29,12
to,TO,34,12
sell,VB,36,13
",",",",2,11
to,TO,34,12
look,VB,36,13
for,IN,14,14
an,DT,10,15
opportunity,NN,21,15
to,TO,34,17
buy,VB,36,18
",",",",2,3
'','',1,3
Mr.,NNP,22,4
Ball,NNP,22,4
told,VBD,37,4
the,DT,10,5
brokers,NNS,24,5
.,.,5,3
At,IN,14,4
Merrill,NNP,22,6
Lynch,NNP,22,6
&,CC,8,6
Co.,NNP,22,6
",",",",2,5
the,DT,10,7
nation,NN,21,7
's,POS,26,7
biggest,JJS,17,6
brokerage,NN,21,6
firm,NN,21,6
",",",",2,3
a,DT,10,5
news,NN,21,5
release,NN,21,5
was,VBD,37,4
prepared,VBN,39,5
headlined,VBN,39,6
``,``,46,7
Merrill,NNP,22,9
Lynch,NNP,22,9
Comments,NNP,22,9
on,IN,14,10
Market,NNP,22,11
Drop,NNP,22,11
.,.,5,3
'','',1,3
The,DT,10,4
release,NN,21,4
cautioned,VBD,37,4
that,IN,14,6
``,``,46,6
there,EX,11,8
are,VBP,40,8
significant,JJ,15,10
differences,NNS,24,10
between,IN,14,10
the,DT,10,12
current,JJ,15,12
environment,NN,21,12
and,CC,8,11
that,IN,14,13
of,IN,14,13
October,NNP,22,14
1987,CD,9,14
'','',1,6
and,CC,8,5
that,IN,14,6
there,EX,11,8
are,VBP,40,8
still,RB,29,9
``,``,46,9
attractive,JJ,15,10
investment,NN,21,10
opportunities,NNS,24,10
'','',1,9
in,IN,14,10
the,DT,10,11
stock,NN,21,11
market,NN,21,11
.,.,5,3
However,RB,29,4
",",",",2,3
Jeffrey,NNP,22,5
B.,NNP,22,5
Lane,NNP,22,5
",",",",2,4
president,NN,21,6
of,IN,14,6
Shearson,NNP,22,7
Lehman,NNP,22,7
Hutton,NNP,22,7
Inc.,NNP,22,7
",",",",2,4
said,VBD,37,4
that,IN,14,5
Friday,NNP,22,8
's,POS,26,8
plunge,NN,21,7
is,VBZ,41,7
``,``,46,7
going,VBG,38,8
to,TO,34,10
set,VB,36,11
back,RP,32,12
'','',1,11
relations,NNS,24,13
with,IN,14,13
customers,NNS,24,14
",",",",2,8
``,``,46,8
because,IN,14,9
it,PRP,27,11
reinforces,VBZ,41,11
the,DT,10,13
concern,NN,21,13
of,IN,14,13
volatility,NN,21,14
.,.,5,3
And,CC,8,3
I,PRP,27,4
think,VBP,40,4
a,DT,10,8
lot,NN,21,8
of,IN,14,8
people,NNS,24,9
will,MD,19,7
harp,VB,36,8
on,IN,14,9
program,NN,21,10
trading,NN,21,10
.,.,5,3
It,PRP,27,4
's,VBZ,41,4
going,VBG,38,5
to,TO,34,7
bring,VB,36,8
the,DT,10,9
debate,NN,21,9
right,RB,29,9
back,RB,29,9
to,IN,14,10
the,DT,10,11
forefront,NN,21,11
.,.,5,3
'','',1,3
As,IN,14,4
the,DT,10,6
Dow,NNP,22,6
average,JJ,15,6
ground,NN,21,6
to,IN,14,7
its,PRP$,28,8
final,JJ,15,8
190.58,CD,9,8
loss,NN,21,8
Friday,NNP,22,7
",",",",2,3
the,DT,10,4
S&P,NNP,22,4
pit,NN,21,4
stayed,VBD,37,4
locked,JJ,15,5
at,IN,14,6
its,PRP$,28,7
30,CD,9,8
-,HYPH,13,8
point,NN,21,8
trading,NN,21,7
limit,NN,21,7
.,.,5,3
Jeffrey,NNP,22,5
Yass,NNP,22,5
of,IN,14,5
program,NN,21,7
trader,NN,21,7
Susquehanna,NNP,22,6
Investment,NNP,22,6
Group,NNP,22,6
said,VBD,37,4
"2,000",CD,9,8
S&P,NNP,22,8
contracts,NNS,24,8
were,VBD,37,7
for,IN,14,8
sale,NN,21,9
on,IN,14,8
the,DT,10,9
close,NN,21,9
",",",",2,7
the,DT,10,9
equivalent,NN,21,9
of,IN,14,9
$,$,0,12
330,CD,9,12
million,CD,9,12
in,IN,14,11
stock,NN,21,12
.,.,5,3
But,CC,8,3
there,EX,11,4
were,VBD,37,4
no,DT,10,5
buyers,NNS,24,5
.,.,5,3
While,IN,14,5
Friday,NNP,22,8
's,POS,26,8
debacle,NN,21,7
involved,VB,36,7
mainly,RB,29,8
professional,JJ,15,9
traders,NNS,24,9
rather,RB,29,9
than,IN,14,9
investors,NNS,24,10
",",",",2,4
it,PRP,27,5
left,VBD,37,5
the,DT,10,6
market,NN,21,6
vulnerable,JJ,15,7
to,IN,14,8
continued,JJ,15,9
selling,NN,21,9
this,DT,10,7
morning,NN,21,7
",",",",2,3
traders,NNS,24,4
said,VBD,37,4
.,.,5,3
Stock,NN,21,6
-,HYPH,13,6
index,NN,21,6
futures,NNS,24,5
contracts,NNS,24,4
settled,VBD,37,4
at,IN,14,5
much,RB,29,8
lower,JJR,16,8
prices,NNS,24,7
than,IN,14,7
indexes,NNS,24,9
of,IN,14,9
the,DT,10,11
stock,NN,21,11
market,NN,21,11
itself,PRP,27,11
.,.,5,3
At,IN,14,4
those,DT,10,5
levels,NNS,24,5
",",",",2,3
stocks,NNS,24,4
are,VBP,40,4
set,VBN,39,5
up,RP,32,6
to,TO,34,7
be,VB,36,8
hammered,VBN,39,9
by,IN,14,10
index,NN,21,12
arbitragers,NNS,24,12
",",",",2,11
who,WP,43,13
lock,VBP,40,15
in,RP,32,16
profits,NNS,24,16
by,IN,14,16
buying,VBG,38,18
futures,NNS,24,19
when,WRB,45,20
futures,NNS,24,21
prices,NNS,24,21
fall,VBP,40,21
",",",",2,14
and,CC,8,14
simultaneously,RB,29,16
sell,VBP,40,15
off,RP,32,16
stocks,NNS,24,16
.,.,5,3
But,CC,8,3
nobody,NN,21,4
knows,VBZ,41,4
at,IN,14,6
what,WP,43,7
level,NN,21,7
the,DT,10,7
futures,NNS,24,7
and,CC,8,7
stocks,NNS,24,7
will,MD,19,7
open,VB,36,8
today,NN,21,9
.,.,5,3
The,DT,10,5
de-linkage,NN,21,5
between,IN,14,5
the,DT,10,6
stock,NN,21,7
and,CC,8,7
futures,NNS,24,7
markets,NNS,24,6
Friday,NNP,22,5
will,MD,19,4
undoubtedly,RB,29,5
cause,NN,21,5
renewed,JJ,15,7
debate,NN,21,7
about,IN,14,7
whether,IN,14,8
Wall,NNP,22,10
Street,NNP,22,10
is,VBZ,41,10
properly,RB,29,11
prepared,JJ,15,11
for,IN,14,12
another,DT,10,13
crash,NN,21,13
situation,NN,21,13
.,.,5,3
The,DT,10,5
Big,NNP,22,6
Board,NNP,22,6
's,POS,26,5
Mr.,NNP,22,4
Grasso,NNP,22,4
said,VBD,37,4
",",",",2,4
``,``,46,5
Our,PRP$,28,7
systemic,JJ,15,7
performance,NN,21,7
was,VBD,37,7
good,JJ,15,8
.,.,5,3
'','',1,3
But,CC,8,3
the,DT,10,4
exchange,NN,21,4
will,MD,19,4
``,``,46,4
look,VB,36,5
at,IN,14,6
the,DT,10,8
performance,NN,21,8
of,IN,14,8
all,DT,10,9
specialists,NNS,24,9
in,IN,14,8
all,DT,10,9
stocks,NNS,24,9
.,.,5,3
Obviously,RB,29,5
we,PRP,27,5
'll,MD,19,5
take,VB,36,6
a,DT,10,8
close,JJ,15,8
look,NN,21,8
at,IN,14,8
any,DT,10,10
situation,NN,21,10
in,IN,14,11
which,WDT,42,12
we,PRP,27,12
think,VBP,40,12
the,DT,10,15
dealer,NN,21,16
-,HYPH,13,16
community,NN,21,16
obligations,NNS,24,15
were,VBD,37,15
n't,RB,29,15
met,VBN,39,16
",",",",2,3
'','',1,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
(,-LRB-,3,3
See,VB,36,4
related,JJ,15,6
story,NN,21,6
:,:,6,5
``,``,46,6
Fed,NNP,22,8
Ready,JJ,15,8
to,TO,34,10
Inject,VB,36,11
Big,JJ,15,12
Funds,NNS,24,12
'','',1,6
--,:,6,6
WSJ,NNP,22,7
Oct.,NNP,22,7
16,CD,9,7
",",",",2,7
1989,CD,9,7
),-RRB-,4,3
But,CC,8,3
specialists,NNS,24,4
complain,VBP,40,4
privately,RB,29,5
that,IN,14,5
just,RB,29,8
as,IN,14,8
in,IN,14,7
the,DT,10,8
1987,CD,9,8
crash,NN,21,8
",",",",2,6
the,DT,10,8
``,``,46,8
upstairs,JJ,15,8
'','',1,8
firms,NNS,24,8
--,:,6,7
big,JJ,15,9
investment,NN,21,9
banks,NNS,24,9
that,WDT,42,10
support,VBP,40,11
the,DT,10,12
market,NN,21,12
by,IN,14,12
trading,VBG,38,14
big,JJ,15,16
blocks,NNS,24,16
of,IN,14,16
stock,NN,21,17
--,:,6,7
stayed,VBD,37,7
on,IN,14,8
the,DT,10,9
sidelines,NNS,24,9
during,IN,14,8
Friday,NNP,22,10
's,POS,26,10
blood,NN,21,9
-,HYPH,13,9
letting,NN,21,9
.,.,5,3
Mr.,NNP,22,4
Phelan,NNP,22,4
said,VBD,37,4
",",",",2,4
``,``,46,6
It,PRP,27,8
will,MD,19,7
take,VB,36,8
another,DT,10,9
day,NN,21,9
or,CC,8,10
two,CD,9,10
'','',1,8
to,TO,34,10
analyze,VB,36,11
who,WP,43,13
was,VBD,37,14
buying,VBG,38,15
and,CC,8,15
selling,VBG,38,15
Friday,NNP,22,16
.,.,5,3
Concerning,VBG,38,4
your,PRP$,28,6
Sept.,NNP,22,7
21,CD,9,7
page,NN,21,7
-,HYPH,13,7
one,NN,21,7
article,NN,21,6
on,IN,14,6
Prince,NNP,22,8
Charles,NNP,22,8
and,CC,8,7
the,DT,10,8
leeches,NNS,24,8
:,:,6,3
It,PRP,27,5
's,VBZ,41,4
a,DT,10,6
few,JJ,15,6
hundred,CD,9,6
years,NNS,24,5
since,IN,14,5
England,NNP,22,7
has,VBZ,41,7
been,VBN,39,8
a,DT,10,9
kingdom,NN,21,9
.,.,5,3
It,PRP,27,4
's,VBZ,41,4
now,RB,29,5
the,DT,10,6
United,NNP,22,6
Kingdom,NNP,22,6
of,IN,14,6
Great,NNP,22,8
Britain,NNP,22,8
and,CC,8,7
Northern,NNP,22,8
Ireland,NNP,22,8
",",",",2,5
comprising,VBG,38,6
Wales,NNP,22,8
",",",",2,7
Northern,NNP,22,8
Ireland,NNP,22,8
",",",",2,7
Scotland,NNP,22,8
",",",",2,7
and,CC,8,7
...,:,6,7
oh,UH,35,8
yes,UH,35,8
",",",",2,7
England,NNP,22,8
",",",",2,7
too,RB,29,7
.,.,5,3
Just,RB,29,4
thought,VBD,37,4
you,PRP,27,7
'd,MD,19,7
like,VB,36,8
to,TO,34,10
know,VB,36,11
.,.,5,3
George,NNP,22,3
Morton,NNP,22,3
Ports,NNP,22,4
of,IN,14,4
Call,NNP,22,4
Inc.,NNP,22,4
reached,VBD,37,4
agreements,NNS,24,5
to,TO,34,7
sell,VB,36,8
its,PRP$,28,9
remaining,VBG,38,9
seven,CD,9,9
aircraft,NN,21,9
to,IN,14,9
buyers,NNS,24,11
that,WDT,42,12
were,VBD,37,13
n't,RB,29,13
disclosed,VBN,39,14
.,.,5,3
The,DT,10,4
agreements,NNS,24,4
bring,VBP,40,4
to,IN,14,5
a,DT,10,7
total,NN,21,7
of,IN,14,7
nine,CD,9,8
the,DT,10,7
number,NN,21,7
of,IN,14,7
planes,NNS,24,8
the,DT,10,8
travel,NN,21,8
company,NN,21,8
has,VBZ,41,8
sold,VBN,39,9
this,DT,10,10
year,NN,21,10
as,IN,14,10
part,NN,21,12
of,IN,14,12
a,DT,10,13
restructuring,NN,21,13
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
a,DT,10,8
portion,NN,21,8
of,IN,14,8
the,DT,10,10
$,$,0,11
32,CD,9,11
million,CD,9,11
realized,VBN,39,10
from,IN,14,11
the,DT,10,12
sales,NNS,24,12
will,MD,19,7
be,VB,36,8
used,VBN,39,9
to,TO,34,11
repay,VB,36,12
its,PRP$,28,14
bank,NN,21,14
debt,NN,21,14
and,CC,8,13
other,JJ,15,15
obligations,NNS,24,15
resulting,VBG,38,15
from,IN,14,16
the,DT,10,17
currently,RB,29,18
suspended,VBN,39,18
air,NN,21,18
-,HYPH,13,18
charter,NN,21,18
operations,NNS,24,17
.,.,5,3
Earlier,RBR,30,4
the,DT,10,4
company,NN,21,4
announced,VBD,37,4
it,PRP,27,7
would,MD,19,7
sell,VB,36,8
its,PRP$,28,10
aging,VBG,38,10
fleet,NN,21,10
of,IN,14,10
Boeing,NNP,22,12
Co.,NNP,22,12
707s,NNPS,23,11
because,IN,14,9
of,IN,14,9
increasing,VBG,38,10
maintenance,NN,21,10
costs,NNS,24,10
.,.,5,3
A,DT,10,6
consortium,NN,21,6
of,IN,14,6
private,JJ,15,7
investors,NNS,24,7
operating,VBG,38,5
as,IN,14,6
LJH,NNP,22,7
Funding,NNP,22,7
Co.,NNP,22,7
said,VBD,37,4
it,PRP,27,7
has,VBZ,41,7
made,VBN,39,8
a,DT,10,10
$,$,0,12
409,CD,9,12
million,CD,9,12
cash,NN,21,10
bid,NN,21,10
for,IN,14,10
most,JJS,17,12
of,IN,14,12
L.J.,NNP,22,14
Hooker,NNP,22,14
Corp.,NNP,22,14
's,POS,26,14
real,JJ,15,15
-,HYPH,13,15
estate,NN,21,15
and,CC,8,14
shopping,NN,21,15
-,HYPH,13,15
center,NN,21,15
holdings,NNS,24,13
.,.,5,3
The,DT,10,4
$,$,0,6
409,CD,9,6
million,CD,9,6
bid,NN,21,4
includes,VBZ,41,4
the,DT,10,6
assumption,NN,21,6
of,IN,14,6
an,DT,10,8
estimated,JJ,15,8
$,$,0,9
300,CD,9,9
million,CD,9,9
in,IN,14,8
secured,JJ,15,10
liabilities,NNS,24,10
on,IN,14,10
those,DT,10,11
properties,NNS,24,11
",",",",2,4
according,VBG,38,5
to,IN,14,6
those,DT,10,8
making,VBG,38,8
the,DT,10,9
bid,NN,21,9
.,.,5,3
The,DT,10,4
group,NN,21,4
is,VBZ,41,4
led,VBN,39,5
by,IN,14,6
Jay,NNP,22,9
Shidler,NNP,22,9
",",",",2,8
chief,JJ,15,10
executive,JJ,15,10
officer,NN,21,10
of,IN,14,10
Shidler,NNP,22,12
Investment,NNP,22,12
Corp.,NNP,22,12
in,IN,14,12
Honolulu,NNP,22,13
",",",",2,7
and,CC,8,7
A.,NNP,22,9
Boyd,NNP,22,9
Simpson,NNP,22,9
",",",",2,8
chief,JJ,15,10
executive,NN,21,10
of,IN,14,10
the,DT,10,11
Atlanta,NNP,22,12
-,HYPH,13,12
based,VBN,39,12
Simpson,NNP,22,11
Organization,NNP,22,11
Inc,NNP,22,11
.,.,5,3
Mr.,NNP,22,6
Shidler,NNP,22,6
's,POS,26,6
company,NN,21,5
specializes,VBZ,41,6
in,IN,14,7
commercial,JJ,15,8
real,JJ,15,9
-,HYPH,13,9
estate,NN,21,9
investment,NN,21,8
and,CC,8,5
claims,VBZ,41,6
to,TO,34,8
have,VB,36,9
$,$,0,12
1,CD,9,12
billion,CD,9,12
in,IN,14,11
assets,NNS,24,12
;,:,6,3
Mr.,NNP,22,5
Simpson,NNP,22,5
is,VBZ,41,5
a,DT,10,7
developer,NN,21,7
and,CC,8,6
a,DT,10,8
former,JJ,15,8
senior,JJ,15,8
executive,NN,21,8
of,IN,14,8
L.J.,NNP,22,9
Hooker,NNP,22,9
.,.,5,3
``,``,46,3
The,DT,10,6
assets,NNS,24,6
are,VBP,40,6
good,JJ,15,7
",",",",2,4
but,CC,8,4
they,PRP,27,6
require,VBP,40,6
more,JJR,16,8
money,NN,21,8
and,CC,8,8
management,NN,21,8
'','',1,7
than,IN,14,8
can,MD,19,10
be,VB,36,11
provided,VBN,39,12
in,IN,14,13
L.J.,NNP,22,15
Hooker,NNP,22,15
's,POS,26,15
current,JJ,15,14
situation,NN,21,14
",",",",2,3
said,VBD,37,4
Mr.,NNP,22,4
Simpson,NNP,22,4
in,IN,14,4
an,DT,10,5
interview,NN,21,5
.,.,5,3
``,``,46,3
Hooker,NNP,22,5
's,POS,26,5
philosophy,NN,21,4
was,VBD,37,4
to,TO,34,6
build,VB,36,7
and,CC,8,7
sell,VB,36,7
.,.,5,3
We,PRP,27,4
want,VBP,40,4
to,TO,34,6
build,VB,36,7
and,CC,8,7
hold,VB,36,7
.,.,5,3
'','',1,3
L.J.,NNP,22,5
Hooker,NNP,22,5
",",",",2,4
based,VBN,39,5
in,IN,14,6
Atlanta,NNP,22,7
",",",",2,4
is,VBZ,41,4
operating,VBG,38,5
with,IN,14,6
protection,NN,21,8
from,IN,14,8
its,PRP$,28,9
creditors,NNS,24,9
under,IN,14,8
Chapter,NNP,22,10
11,CD,9,10
of,IN,14,10
the,DT,10,11
U.S.,NNP,22,11
Bankruptcy,NNP,22,11
Code,NNP,22,11
.,.,5,3
Its,PRP$,28,5
parent,NN,21,5
company,NN,21,5
",",",",2,4
Hooker,NNP,22,6
Corp.,NNP,22,6
of,IN,14,6
Sydney,NNP,22,8
",",",",2,7
Australia,NNP,22,8
",",",",2,4
is,VBZ,41,4
currently,RB,29,5
being,VBG,38,5
managed,VBN,39,6
by,IN,14,7
a,DT,10,8
court,NN,21,9
-,HYPH,13,9
appointed,VBN,39,9
provisional,JJ,15,8
liquidator,NN,21,8
.,.,5,3
Sanford,NNP,22,5
Sigoloff,NNP,22,5
",",",",2,4
chief,JJ,15,6
executive,NN,21,6
of,IN,14,6
L.J.,NNP,22,7
Hooker,NNP,22,7
",",",",2,4
said,VBD,37,4
yesterday,NN,21,5
in,IN,14,5
a,DT,10,6
statement,NN,21,6
that,IN,14,6
he,PRP,27,8
has,VBZ,41,8
not,RB,29,8
yet,RB,29,9
seen,VBN,39,9
the,DT,10,10
bid,NN,21,10
but,CC,8,5
that,IN,14,6
he,PRP,27,8
would,MD,19,8
review,VB,36,10
it,PRP,27,11
and,CC,8,9
bring,VB,36,10
it,PRP,27,11
to,IN,14,11
the,DT,10,13
attention,NN,21,13
of,IN,14,13
the,DT,10,14
creditors,NNS,24,14
committee,NN,21,14
.,.,5,3
The,DT,10,4
$,$,0,6
409,CD,9,6
million,CD,9,6
bid,NN,21,4
is,VBZ,41,4
estimated,VBN,39,5
by,IN,14,6
Mr.,NNP,22,7
Simpson,NNP,22,7
as,IN,14,6
representing,VBG,38,8
75,CD,9,10
%,NN,21,10
of,IN,14,10
the,DT,10,12
value,NN,21,12
of,IN,14,12
all,DT,10,14
Hooker,NNP,22,14
real,JJ,15,15
-,HYPH,13,15
estate,NN,21,15
holdings,NNS,24,14
in,IN,14,14
the,DT,10,15
U.S.,NNP,22,15
.,.,5,3
Not,RB,29,4
included,VBN,39,4
in,IN,14,5
the,DT,10,6
bid,NN,21,6
are,VBP,40,4
Bonwit,NNP,22,6
Teller,NNP,22,6
or,CC,8,5
B.,NNP,22,6
Altman,NNP,22,6
&,CC,8,6
Co.,NNP,22,6
",",",",2,4
L.J.,NNP,22,6
Hooker,NNP,22,6
's,POS,26,6
department,NN,21,6
-,HYPH,13,6
store,NN,21,6
chains,NNS,24,5
.,.,5,3
The,DT,10,4
offer,NN,21,4
covers,VBZ,41,4
the,DT,10,7
massive,JJ,15,7
1.8,CD,9,9
million,CD,9,9
-,HYPH,13,8
square,JJ,15,8
-,HYPH,13,8
foot,NN,21,8
Forest,NNP,22,8
Fair,NNP,22,8
Mall,NNP,22,7
in,IN,14,7
Cincinnati,NNP,22,8
",",",",2,5
the,DT,10,7
"800,000",CD,9,8
square,JJ,15,8
-,HYPH,13,8
foot,NN,21,8
Richland,NNP,22,8
Fashion,NNP,22,8
Mall,NNP,22,7
in,IN,14,7
Columbia,NNP,22,9
",",",",2,8
S.C.,NNP,22,9
",",",",2,5
and,CC,8,5
the,DT,10,7
"700,000",CD,9,8
square,JJ,15,8
-,HYPH,13,8
foot,NN,21,8
Thornton,NNP,22,8
Town,NNP,22,8
Center,NNP,22,8
mall,NN,21,7
in,IN,14,7
Thornton,NNP,22,9
",",",",2,8
Colo,NNP,22,9
.,.,5,3
The,DT,10,5
Thornton,NNP,22,5
mall,NN,21,5
opened,VBD,37,5
Sept.,NNP,22,6
19,CD,9,6
with,IN,14,6
a,DT,10,8
Bigg,NNP,22,9
's,POS,26,9
hypermarket,NN,21,8
as,IN,14,8
its,PRP$,28,9
anchor,NN,21,9
;,:,6,3
the,DT,10,5
Columbia,NNP,22,5
mall,NN,21,5
is,VBZ,41,5
expected,VBN,39,6
to,TO,34,8
open,VB,36,9
Nov.,NNP,22,10
15,CD,9,10
.,.,5,3
Other,JJ,15,5
Hooker,NNP,22,5
properties,NNS,24,5
included,VBN,39,5
are,VBP,40,4
a,DT,10,8
20,CD,9,9
-,HYPH,13,9
story,NN,21,9
office,NN,21,8
tower,NN,21,8
in,IN,14,8
midtown,JJ,15,9
Atlanta,NNP,22,9
",",",",2,6
expected,VBN,39,7
to,TO,34,9
be,VB,36,10
completed,VBN,39,11
next,IN,14,12
February,NNP,22,12
;,:,6,5
vacant,JJ,15,7
land,NN,21,7
sites,NNS,24,7
in,IN,14,7
Florida,NNP,22,8
and,CC,8,8
Ohio,NNP,22,8
;,:,6,5
L.J.,NNP,22,7
Hooker,NNP,22,7
International,NNP,22,7
",",",",2,6
the,DT,10,8
commercial,JJ,15,10
real,JJ,15,10
-,HYPH,13,10
estate,NN,21,10
brokerage,NN,21,9
company,NN,21,8
that,WDT,42,9
once,RB,29,10
did,VBD,37,10
business,NN,21,11
as,IN,14,11
Merrill,NNP,22,12
Lynch,NNP,22,12
Commercial,NNP,22,12
Real,NNP,22,12
Estate,NNP,22,12
",",",",2,5
plus,CC,8,5
other,JJ,15,6
shopping,NN,21,6
centers,NNS,24,6
.,.,5,3
The,DT,10,4
consortium,NN,21,4
was,VBD,37,4
put,VBN,39,5
together,RB,29,6
by,IN,14,6
Hoare,NNP,22,8
Govett,NNP,22,8
",",",",2,7
the,DT,10,9
London,NNP,22,10
-,HYPH,13,10
based,VBN,39,10
investment,NN,21,10
banking,NN,21,10
company,NN,21,9
that,WDT,42,10
is,VBZ,41,11
a,DT,10,13
subsidiary,NN,21,13
of,IN,14,13
Security,NNP,22,14
Pacific,NNP,22,14
Corp,NNP,22,14
.,.,5,3
``,``,46,3
We,PRP,27,5
do,VBP,40,5
n't,RB,29,5
anticipate,VB,36,6
any,DT,10,8
problems,NNS,24,8
in,IN,14,8
raising,VBG,38,10
the,DT,10,12
funding,NN,21,12
for,IN,14,12
the,DT,10,13
bid,NN,21,13
",",",",2,3
'','',1,3
said,VBD,37,4
Allan,NNP,22,5
Campbell,NNP,22,5
",",",",2,4
the,DT,10,6
head,NN,21,6
of,IN,14,6
mergers,NNS,24,7
and,CC,8,7
acquisitions,NNS,24,7
at,IN,14,6
Hoare,NNP,22,7
Govett,NNP,22,7
",",",",2,3
in,IN,14,4
an,DT,10,5
interview,NN,21,5
.,.,5,3
Hoare,NNP,22,4
Govett,NNP,22,4
is,VBZ,41,4
acting,VBG,38,5
as,IN,14,6
the,DT,10,8
consortium,NN,21,8
's,POS,26,8
investment,NN,21,7
bankers,NNS,24,7
.,.,5,3
According,VBG,38,4
to,IN,14,5
people,NNS,24,7
familiar,JJ,15,7
with,IN,14,8
the,DT,10,9
consortium,NN,21,9
",",",",2,3
the,DT,10,4
bid,NN,21,4
was,VBD,37,4
code,NN,21,5
-,HYPH,13,5
named,VBN,39,5
Project,NNP,22,8
Klute,NNP,22,8
",",",",2,7
a,DT,10,9
reference,NN,21,9
to,IN,14,9
the,DT,10,11
film,NN,21,11
``,``,46,11
Klute,NNP,22,12
'','',1,11
in,IN,14,12
which,WDT,42,13
a,DT,10,14
prostitute,NN,21,14
played,VBN,39,14
by,IN,14,15
actress,NN,21,16
Jane,NNP,22,16
Fonda,NNP,22,16
is,VBZ,41,13
saved,VBN,39,14
from,IN,14,15
a,DT,10,16
psychotic,JJ,15,16
businessman,NN,21,16
by,IN,14,15
a,DT,10,17
police,NN,21,17
officer,NN,21,17
named,VBN,39,17
John,NNP,22,19
Klute,NNP,22,19
.,.,5,3
L.J.,NNP,22,4
Hooker,NNP,22,4
was,VBD,37,4
a,DT,10,6
small,JJ,15,6
home,NN,21,7
-,HYPH,13,7
building,VBG,38,7
company,NN,21,6
based,VBN,39,6
in,IN,14,7
Atlanta,NNP,22,8
in,IN,14,5
1979,CD,9,7
when,WRB,45,8
Mr.,NNP,22,9
Simpson,NNP,22,9
was,VBD,37,9
hired,VBN,39,10
to,TO,34,12
push,VB,36,13
it,PRP,27,14
into,IN,14,14
commercial,JJ,15,15
development,NN,21,15
.,.,5,3
The,DT,10,4
company,NN,21,4
grew,VBD,37,4
modestly,RB,29,5
until,IN,14,5
1986,CD,9,7
",",",",2,6
when,WRB,45,8
a,DT,10,10
majority,NN,21,10
position,NN,21,10
in,IN,14,10
Hooker,NNP,22,11
Corp.,NNP,22,11
was,VBD,37,9
acquired,VBN,39,10
